product_id,title,category,cover_link,current_price,n_review,avg_rating
303891,Điện thoại iPhone 15 Plus 128GB,Điện thoại,https://cdn.tgdd.vn/Products/Images/42/303891/iphone-15-plus-128gb-den-thumb-600x600.jpg,21990000,85,2.49
364791,Điện thoại OPPO Find X9 Ultra 12GB/512GB,Điện thoại,https://cdn.tgdd.vn/2026/06/timerseo/364791.jpg,49990000,40,2.17
367002,Điện thoại Xiaomi 17T 5G 12GB/256GB,Điện thoại,https://cdn.tgdd.vn/Products/Images/42/367002/xiaomi-17t-5g-tim-thumb-600x600.jpg,16090000,40,2.17
365879,Điện thoại Vivo Y11d 6GB/128GB,Điện thoại,https://cdn.tgdd.vn/Products/Images/42/365879/vivo-y11d-bac-thumb-600x600.jpg,7190000,0,0.0
367499,Sản phẩm không tên,Phụ kiện,https://cdn.tgdd.vn/Products/Images/42/367499/realme-16t-5g-xanh-thumb-1-600x600.jpg,9590000,40,2.17
362374,Điện thoại Motorola Edge 70 8GB/256GB,Điện thoại,https://cdn.tgdd.vn/Products/Images/42/362374/motorola-edge-70-8gb-256gb-xam-thumb-1-600x600.jpg,12290000,44,2.34
367204,Điện thoại Tecno Spark 50 4GB/128GB,Điện thoại,https://cdn.tgdd.vn/2026/06/timerseo/367204.jpg,4590000,40,2.17
366919,Điện thoại Nubia Air 5G 8GB/256GB,Điện thoại,https://cdn.tgdd.vn/2026/06/timerseo/366919.jpg,5490000,40,2.17
342679,Điện thoại iPhone 17 Pro Max 256GB,Điện thoại,https://cdn.tgdd.vn/Products/Images/42/342679/iphone-17-pro-max-cam-thumb-600x600.jpg,37990000,85,2.49
342667,Điện thoại iPhone 17 256GB,Điện thoại,https://cdn.tgdd.vn/Products/Images/42/342667/iphone-17-xanh-thumb-600x600.jpg,23990000,63,2.56
363398,Điện thoại Samsung Galaxy A57 5G 8GB/128GB,Điện thoại,https://cdn.tgdd.vn/Products/Images/42/363398/TimerThumb/Frame-1--1--600x600.png,11090000,42,2.31
361951,Điện thoại Samsung Galaxy S26 Ultra 5G 12GB/256GB,Điện thoại,https://cdn.tgdd.vn/2026/06/timerseo/361951-600x600-3.jpg,35490000,46,2.46
361270,Điện thoại Xiaomi 17 Ultra 5G 16GB/512GB,Điện thoại,https://cdn.tgdd.vn/Products/Images/42/361270/xiaomi-17-ultra-den-thumb-600x600.jpg,39490000,51,2.63
365402,Điện thoại OPPO Find X9s 12GB/512GB,Điện thoại,https://cdn.tgdd.vn/2026/06/timerseo/365402.jpg,26990000,40,2.17
363408,Điện thoại Vivo X300 Ultra 16GB/512GB,Điện thoại,https://cdn.tgdd.vn/2026/06/timerseo/363408.jpg,44990000,40,2.17
363438,Điện thoại realme P4 Power 5G 12GB/256GB,Điện thoại,https://cdn.tgdd.vn/2026/06/timerseo/363438.jpg,15290000,44,2.2
342676,Điện thoại iPhone 17 Pro 256GB,Điện thoại,https://cdn.tgdd.vn/Products/Images/42/342676/iphone-17-pro-xanh-duong-thumb-600x600.jpg,34990000,60,2.85
363401,Điện thoại Samsung Galaxy A37 5G 6GB/128GB,Điện thoại,https://cdn.tgdd.vn/2026/06/timerseo/363401.jpg,9190000,44,2.43
361269,Điện thoại Xiaomi 17 5G 12GB/256GB,Điện thoại,https://cdn.tgdd.vn/2026/06/timerseo/361269.jpg,26790000,53,2.74
363466,Điện thoại Vivo V70 FE 5G 8GB/256GB,Điện thoại,https://cdn.tgdd.vn/2026/06/timerseo/363466.jpg,13290000,44,2.3
366829,Điện thoại realme C100i 4GB/64GB,Điện thoại,https://cdn.tgdd.vn/2026/06/timerseo/366829.jpg,4490000,40,2.17
358683,Điện thoại HONOR X9d 5G 12GB/256GB,Điện thoại,https://cdn.tgdd.vn/2026/06/timerseo/358683-600x600-2.jpg,10690000,59,2.59
338736,Điện thoại Samsung Galaxy Z Flip7 5G 12GB/256GB,Điện thoại,https://cdn.tgdd.vn/2026/06/timerseo/338736.jpg,28090000,40,2.17
338738,Điện thoại Samsung Galaxy Z Fold7 5G 12GB/256GB,Điện thoại,https://cdn.tgdd.vn/2026/06/timerseo/338738-600x600-3.jpg,44990000,44,2.43
364792,Điện thoại OPPO Find X9s 12GB/256GB,Điện thoại,https://cdn.tgdd.vn/Products/Images/42/364792/oppo-find-x9s-cam-thumb-1-600x600.jpg,24790000,0,0.0
367004,Điện thoại Xiaomi 17T Pro 5G 12GB/256GB,Điện thoại,https://cdn.tgdd.vn/2026/06/timerseo/367004.jpg,19490000,40,2.17
363397,Điện thoại Samsung Galaxy A57 5G 8GB/256GB,Điện thoại,https://cdn.tgdd.vn/Products/Images/42/363397/samsung-galaxy-a57-xanh-thumb-600x600.jpg,12490000,4,3.0
361947,Điện thoại Samsung Galaxy S26 5G 12GB/256GB,Điện thoại,https://cdn.tgdd.vn/2026/06/timerseo/361947-600x600-1.jpg,24590000,40,2.17
335177,Điện thoại Samsung Galaxy A56 5G 8GB/128GB,Điện thoại,https://cdn.tgdd.vn/2026/06/timerseo/335177-600x600-3.jpg,9810000,48,2.4
333363,Điện thoại Samsung Galaxy S25 5G 12GB/256GB,Điện thoại,https://cdn.tgdd.vn/2026/06/timerseo/333363.jpg,21380000,65,2.8
341688,Điện thoại Samsung Galaxy A17 5G 8GB/128GB,Điện thoại,https://cdn.tgdd.vn/2026/06/timerseo/341688.jpg,6150000,55,2.38
342560,Điện thoại Samsung Galaxy S25 FE 5G 8GB/128GB,Điện thoại,https://cdn.tgdd.vn/2026/06/timerseo/342560.jpg,16390000,56,2.68
341802,Điện thoại Samsung Galaxy A07 4GB/64GB,Điện thoại,https://cdn.tgdd.vn/2026/06/timerseo/341802-600x600-3.jpg,3040000,60,2.78
341797,Điện thoại Samsung Galaxy A17 4GB/128GB,Điện thoại,https://cdn.tgdd.vn/2026/06/timerseo/341797-600x600-3.jpg,4690000,57,2.63
361709,Điện thoại Samsung Galaxy A07 5G 4GB/128GB,Điện thoại,https://cdn.tgdd.vn/2026/06/timerseo/361709-600x600-3.jpg,4390000,50,2.14
333347,Điện thoại Samsung Galaxy S25 Ultra 5G 12GB/256GB,Điện thoại,https://cdn.tgdd.vn/2026/06/timerseo/333347-600x600-3.jpg,32880000,79,3.06
361949,Điện thoại Samsung Galaxy S26+ 5G 12GB/256GB,Điện thoại,https://cdn.tgdd.vn/2026/06/timerseo/361949-600x600-1.jpg,28290000,40,2.17
335915,Điện thoại Samsung Galaxy A26 5G 6GB/128GB,Điện thoại,https://cdn.tgdd.vn/2026/06/timerseo/335915-600x600-3.jpg,6540000,50,2.1
334930,Điện thoại Samsung Galaxy A36 5G 12GB/256GB,Điện thoại,https://cdn.tgdd.vn/Products/Images/42/334930/samsung-galaxy-a36-5g-purple-thumb-1-600x600.jpg,9810000,5,2.4
338741,Điện thoại Samsung Galaxy Z Flip7 FE 5G 8GB/128GB,Điện thoại,https://cdn.tgdd.vn/2026/06/timerseo/338741.jpg,22290000,42,2.17
335955,Điện thoại Samsung Galaxy S25 Edge 5G 12GB/512GB,Điện thoại,https://cdn.tgdd.vn/2026/06/timerseo/335955.jpg,20490000,52,2.37
333359,Điện thoại Samsung Galaxy S25 Plus 5G 12GB/256GB,Điện thoại,https://cdn.tgdd.vn/Products/Images/42/333359/samsung-galaxy-s25-plus-green-thumbai-600x600.jpg,25190000,5,3.4
341804,Điện thoại Samsung Galaxy A07 6GB/128GB,Điện thoại,https://cdn.tgdd.vn/2026/06/timerseo/341804-600x600-2.jpg,3640000,5,4.2
360240,Điện thoại OPPO Reno15 F 5G 8GB/256GB,Điện thoại,https://cdn.tgdd.vn/2026/06/timerseo/360240-600x600-2.jpg,11990000,52,2.38
360244,Điện thoại OPPO A6x 4GB/64GB,Điện thoại,https://cdn.tgdd.vn/2026/06/timerseo/360244-600x600-2.jpg,4990000,42,2.21
344655,Điện thoại OPPO Find X9 5G 12GB/256GB,Điện thoại,https://cdn.tgdd.vn/2026/06/timerseo/344655-600x600-2.jpg,22790000,45,2.33
344652,Điện thoại OPPO Find X9 Pro 5G 16GB/512GB,Điện thoại,https://cdn.tgdd.vn/2026/06/timerseo/344652-600x600-2.jpg,32990000,50,2.7
344651,Điện thoại OPPO A6 Pro 8GB/128GB,Điện thoại,https://cdn.tgdd.vn/2026/06/timerseo/344651-600x600-2.jpg,8290000,55,2.51
361311,"Laptop HP 15 fc0023AU - D0BH1PA (R5 7520U, 16GB, 512GB, Full HD, Win11)",Laptop,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/44/361311/hp-15-fc0023au-r5-7520u-d0bh1pa-thumb-639030592238863081-600x600.jpg,17690000,42,2.26
