review_id,user_id,product_id,rating,review_text,date
r_303891_86f3e776,u_3a475137,303891,3,"Tôi mua được 4 tháng, giờ màn hình đổ mực. Khi nhân viên kiểm tra báo Tôi có cấn thân máy. Tôi không thấy. Nhưng tôi vẫn đồng ý,nhưng lại báo hãng có cấn màn hình và hãng báo không bảo hành. Tôi đã khiếu nại và đang chờ giải quyết. Không biết ra sao đây. Mời cả xem coi có thấy cấn màn hình chổi nào không ạ",8/15/2024 3:17:22 PM
r_303891_554e6955,u_98a81c6e,303891,1,"Mình đặt mua IP15+ qua trước đến cửa hàng nhận máy thì đợi hồi lâu mới có máy. Cửa hàng thì không có ốp lưng, cường lực. Có miếng dán chống chày thì bạn nhân viên dán bị bọt khí, phản hồi cho bạn ấy thì bạn nói anh về sạc nóng máy là tự hết. Mua điện thoại xong thì bạn nhân viên đưa cái túi bự chà bá lửa do hết túi mong anh thông cảm. Một trải nghiệm mua hàng cực kì tệ.",12/30/2023 8:06:52 AM
r_303891_035746e0,u_d7d56e3c,303891,3,"Điện thoại mk mới mua hôm 2710 đến hnay là 211 mới dùng đc mấy hôm mà đt tụt pin nhiều quá có 7tiếng đồng hồ mk tắt hết wifi, 4g và các tác vụ ứng dụng chạy ngầm và không dùng điện thoại trong thời gian đó nhưng vẫn bị tụt mất 6% pin ra cửa hàng thì các kêu bình thường và k hỗ trợ mấy mới mà vậy thì",11/2/2023 9:14:46 AM
r_303891_e37a7007,u_c2ec8e07,303891,4,Cho mình hỏi dòng ip15pl sao trên khe sim lại không in số máy nhỉ,2/25/2024 10:08:39 PM
r_303891_f0dd9cc1,u_39ffe302,303891,2,Bị lỗi sạc điện thoại không vào pin khi mới mua có 10 ngày mong tgdd liên hệ sớm,11/13/2023 1:29:54 AM
r_362374_7f7942af,u_cddc52f5,362374,3,"Ngoài cái thiết kế đẹp, tạo được điểm nhấn so với số đông + rất mỏng  nhẹ ra thì con này chẳng còn được cái gì cả. Độ mượt mà cũng như trải nghiệm người dùng chỉ xứng ở tầm máy 67 triệu.",4/22/2026 2:58:33 PM
r_362374_5d0af1e1,u_d6b8cc42,362374,5,rất tốt,4/13/2026 1:46:54 PM
r_342679_b288f630,u_eda9ebb1,342679,5,"Tôi mua 17prm 256GB với giá 37.990.000Nhưng không được tặng kèm bất kì cái gì cả Đến tấm kín cường lực cũng phải mua với giá 198.000Các phiếu mua hàng giá trị còn lại không được cung cấp Trong hoá đơn có ghi , nhưng tôi không hề nhận được Phải chăng nhân viên thế giới di động đã ăn chặn các phiếu mua hàng đó của tôi Tôi mua ở TGDĐ xã Gio Linh  tỉnh Quảng Trị huyện Gio Linh cũ",12/17/2025 9:44:10 AM
r_342679_c8f97d87,u_798f933a,342679,5,"Mua ở tgdd chủ yếu vì tin tưởng thương hiệu, uy tín, chính hãng, lười tìm hiểu nên mua sự yên tâm ở đây, giá bán đúng niêm yết ko bia kèm lạc, từ lúc đập hộp ra dùng đến bây giờ khá ok, máy mượt, rất tốt",9/27/2025 11:31:01 AM
r_342679_7119efc3,u_6411312e,342679,1,"Thật sự rất bực mình về cách bảo hành sản phẩm của thế giới di động. Mua ip 17 prm ngày 31/10/2025, về mới dùng 3 ngày thì khi cập nhật phần mềm bị treo táo, không mở nguồn lại được. Đem ra hãng đến hôm nay hơn 10 ngày vẫn không có câu trả lời lỗi từ đâu. Trong khi nếu khách làm rơi hay bể hư thì không nói, lỗi phần mềm rõ ràng từ bên sản xuất và APPLE nhưng vẫn ngâm máy khách hơn 10 ngày, không đổi máy mới cho khách. Các nơi khác như Cellphones hay cửa hàng tư nhân máy lỗi vậy đã đổi liền cho khách trong ngày, một hệ thống lớn mà cách bảo hành sản phẩm quá chậm và tệ. Trong khi ai bỏ ra mấy chục triệu mua máy mới sài bị lỗi vậy mà không tức. Khác gì đem khách hàng ra test dùm máy cho APPLE Có lẽ đây là lần cuối mua hàng tại thế giới di động",11/16/2025 11:33:32 AM
r_342679_bc4d8c0e,u_85c6ed8e,342679,1,mua đc 10 ngày pin tụt nhanh tắt nguồn mở lên mất 34% đem ra nhân viên bảo do hdh mới .vài ngày sau đang xài bị tắt nguồn lỗi panic full và reset couter đem ra kiu gửi hàng đợi 15 ngày gửi máy .bỏ ra gần 40tr trong time còn đổi trả mà gửi hãng thẩm định .đó giờ tin tưởng mua rất nhiều sp bên này mà từ nay thì k bao giờ mua nữa,10/13/2025 8:26:51 AM
r_342679_40b93148,u_328ff8c3,342679,1,"Trên web để tặng phiếu mua hàng loa tai nghe trị giá 500k vậy mà ra nhân viên báo phải mua hoá đơn trên 3tr mới sử dụng được , từ đầu sao ko để trên web rõ ràng đi làm ăn lom com",10/8/2025 10:12:18 PM
r_342667_9be44ccf,u_f05d668b,342667,5,"Mình mua màu tím, may mắn mua được mà không phải cọc giữ máy Năm nay ip17 thường chắc chắn sẽ ưa chuộng",10/1/2025 8:51:28 AM
r_342667_90003770,u_0003d2d0,342667,3,"Mới mua iphone 17 256 xanh lá xô chưa được 1 tháng Nút âm lượng máy có vấn đề Nút giảm âm lượng nảy kêu tanh tách , còn nút tăng thì vẫn bấm được nhưng bị mềm và ấn không kêu tanh tách. Vì đeo ốp cứng nên thi thoảng ấn rất bị khó Liệu đây có phải là lỗi được đổi trả sản phẩm khác không Hay lại phải bù thêm phí Nếu dùng về lâu dài e rằng nút sẽ gặp vấn đề.",10/25/2025 7:44:17 AM
r_342667_cf33bf05,u_c59e466a,342667,4,Pin dùng ok nhưng để qua đêm tắt hết mạng wifi .. mà vẫn tụt 10%,10/30/2025 11:20:44 AM
r_342667_bd115bc0,u_39132150,342667,5,"Hôm kia, mình thấy có chiếc màu xanh lam khói. Mình lập tức đặt mua và đến nhận hàng tại 708 Nguyễn Trãi TPHCM. Anh nhân viên hỗ trợ mình rất nhiệt tình, hướng dẫn mình cách sử dụng cũng như bảo quản chiếc điện thoại. Chiếc điện thoại màu xanh nhẹ rất đẹp và hợp với sở thích của mình.",11/6/2025 8:58:48 PM
r_342667_54d4532d,u_c35db556,342667,5,"Đã mua. Máy rất đẹp, pin khoảng 1 ngày rưỡi. Hàng Apple thì khỏi bàn cãi gì nhiều",11/14/2025 11:10:13 AM
